ETC               51107.324  3766843.161    57.373     1           56    43    40     0     0     0     0     0
GI                51093.002  3766853.216    57.672     1            0     0     0     0     0     0     0     0
SS                51102.706  3766847.238    57.445     1            0     0     0     0     0     0     0     0
SS                51100.604  3766848.502    57.493     1           43     0     0     0     0     0     0     0
SS                51091.812  3766861.318    57.855     1          406     0     0     0     0     0     0     0
SS                51103.463  3766860.068    57.634     1          396     0     0    51     0     0     0     0
ETC               51082.884  3766860.342    57.913     1           34    45   408   393     0     0     0     0
TR                51125.318  3766859.147    57.550     1            0     0     0     0     0     0     0     0
BW                51114.559  3766837.558    57.287     1            0    53    72    33     0     0     0     0
SS                51123.095  3766843.282    57.300     1           25     0   110     0    56    58     0     0
SS                51115.697  3766854.655    57.397     1           55     0     0    58    88     0     0     0
ET                51118.458  3766859.428    57.536     1          411    64    89    54   403   391     0     0
ET                51118.605  3766839.243    57.457     1           33    95    72    41     0     0     0     0
TK                51118.117  3766857.723    57.484     1           96   403   112     0     0     0     0     0
ETC               51116.671  3766857.897    57.356     1           46    54     0     0     0     0     0     0
ETC               51120.043  3766840.947    57.272     1           25    53   104     0     0     0     0     0
TR                51121.914  3766836.026    57.367     1            0     0     0     0     0     0     0     0
SS                51114.382  3766851.312    57.458     1           26    88     0     0     0     0     0     0
D                 51128.956  3766858.632     0.000     2            0     0     0     0     0     0     0     0
BB                51204.978  3766840.914    57.129     1           65   152    70    61   154     0     0     0
BB                51191.380  3766847.117    57.053     1          150    70     0    62    68     0     0     0
BB                51177.152  3766853.306    56.845     1          426    68    63     0     0     0     0     0
BB                51163.752  3766859.277    56.687     1          425    67   420   426    68     0     0     0
BB                51129.836  3766857.798    57.062     1          151    66     0    89   411    90     0     0
SS                51211.715  3766854.156    57.200     1          461   153   150    61   344     0     0     0
TB                51143.847  3766856.597    57.931     1          420    90     0   151    63   421     0     0
TB                51160.334  3766848.206    58.274     1           68   138     0    66     0     0     0     0
TB                51173.371  3766843.020    58.134     1          137     0   138     0     0     0     0     0
TB                51184.239  3766836.535    57.966     1           70   136   137    68     0     0     0     0
TB                51194.334  3766833.818    58.583     1          135    68     0     0     0     0     0     0
BW                51147.840  3766822.777    57.407     1           91   129     0     0     0     0     0     0
BW                51129.029  3766831.316    57.387     1           71    95     0     0     0     0     0     0
BW                51180.705  3766808.233    57.751     1           93   129    94     0     0     0     0     0
SS                51206.336  3766810.324    58.124     1            0   155   157     0     0    84   128     0
GI                51137.797  3766848.538    57.123     1            0     0     0     0     0     0     0     0
GI                51180.726  3766814.011    57.629     1            0     0     0     0     0     0     0     0
TR                51211.518  3766820.798    58.076     1            0     0     0     0     0     0     0     0
SS                51152.573  3766838.184    57.337     1           98     0     0    81   125     0   110     0
SS                51150.411  3766831.178    57.335     1          125   126   100     0    99     0     0     0
SS                51164.114  3766825.130    57.465     1          126    83     0   100    79     0     0     0
SS                51166.298  3766832.091    57.494     1          134     0   133   126   125    82     0     0
SS                51182.773  3766824.779    57.695     1            0     0   127     0   132    85     0     0
SS                51179.695  3766818.188    57.717     1          127   128   101     0    84   126     0     0
SS                51198.002  3766810.027    57.944     1          128   103   102   101     0     0     0     0
SS                51200.483  3766816.897    58.061     1            0   140    74   128   155     0     0     0
SS                51211.173  3766804.160    58.184     1          157     0    84   103    74   208     0     0
SS                51135.739  3766837.702    57.222     1          110    99   104    56    50    79   125     0
SS                51137.829  3766844.811    57.224     1           97     0   110     0    78     0     0     0
ET                51129.741  3766854.416    57.355     1            0     0    54     0     0     0     0     0
ET                51143.664  3766848.147    57.450     1          114   113    67    89     0     0     0     0
ET                51148.270  3766826.181    57.424     1           92     0     0     0     0     0     0     0
ET                51162.385  3766819.869    57.578     1          100    93   129    71     0     0     0     0
ET                51180.746  3766811.771    57.826     1          101     0     0     0     0     0     0     0
ET                51196.532  3766804.630    58.069     1          102    93   103   159     0     0     0     0
ET                51134.777  3766832.256    57.347     1          104    56    91    71     0     0     0     0
ETC               51128.973  3766852.459    57.180     1          112    88    97    55    51     0     0     0
ETC               51141.635  3766846.771    57.207     1          112   113    98     0     0     0     0     0
ETC               51152.476  3766841.936    57.265     1          134   114   113     0     0     0     0     0
ETC               51147.885  3766828.645    57.222     1            0    91     0   104     0     0     0     0
ETC               51162.075  3766822.344    57.338     1           83    99     0     0     0     0     0     0
ETC               51178.403  3766815.089    57.545     1          100    92     0     0     0     0     0     0
ETC               51196.124  3766807.178    57.873     1          101    93     0     0     0     0     0     0
ETC               51209.602  3766801.171    58.046     1          102   160   162     0     0     0     0     0
ETC               51134.674  3766834.519    57.169     1            0     0     0     0     0     0     0     0
GI                51131.889  3766835.694    57.178     1            0     0     0     0     0     0     0     0
TR                51175.516  3766812.088    57.807     1            0     0     0     0     0     0     0     0
TR                51167.336  3766815.795    57.657     1            0     0     0     0     0     0     0     0
TR                51138.346  3766858.528    57.415     1            0     0     0     0     0     0     0     0
SP                51131.457  3766854.382    57.442     1            0     0     0     0     0     0     0     0
SS                51137.248  3766841.189    57.291     1           58     0     0     0     0     0     0     0
SP                51194.627  3766805.596    58.014     1            0     0     0     0     0     0     0     0
TK                51130.417  3766852.276    57.334     1           89    90     0     0     0     0     0     0
TK                51143.185  3766846.545    57.340     1            0   112     0     0     0     0     0     0
TK                51154.080  3766841.691    57.474     1          138   148   113   134     0     0     0     0
TR                51160.746  3766843.288    57.458     1            0     0     0     0     0     0     0     0
TR                51173.135  3766837.944    57.565     1            0     0     0     0     0     0     0     0
TR                51190.597  3766830.539    57.732     1            0     0     0     0     0     0     0     0
TR                51185.098  3766832.757    57.853     1            0     0     0     0     0     0     0     0
TR                51189.824  3766836.317    58.170     1            0     0     0     0     0     0     0     0
TR                51155.640  3766851.839    57.405     1            0     0     0     0     0     0     0     0
TR                51157.751  3766820.096    57.519     1            0     0     0     0     0     0     0     0
TR                51139.808  3766827.584    57.362     1            0     0     0     0     0     0     0     0
TR                51131.252  3766832.055    57.311     1            0     0     0     0     0     0     0     0
TR                51143.432  3766851.764    57.049     1            0     0     0     0     0     0     0     0
SS                51151.318  3766834.905    57.400     1          126   110     0     0     0     0     0     0
SS                51165.215  3766828.727    57.528     1            0     0     0     0     0     0     0     0
SS                51181.729  3766821.308    57.759     1          126    81    85     0     0     0     0     0
SS                51199.052  3766813.607    57.989     1          127     0     0     0     0     0     0     0
BW                51164.870  3766815.224    57.608     1           93     0     0     0     0     0     0     0
GI                51186.547  3766826.837    57.610     1            0     0     0     0     0     0     0     0
ETC               51181.799  3766828.919    57.579     1            0     0   145    82   132     0     0     0
ETC               51177.514  3766830.824    57.520     1          145    81     0   146     0     0     0     0
ETC               51170.816  3766833.815    57.441     1          134   147   132     0     0     0     0     0
ETC               51165.730  3766836.074    57.355     1          147     0    78   148     0     0     0     0
ET                51200.754  3766822.833    58.026     1          144    69   136     0     0     0     0     0
ET                51183.440  3766830.449    57.785     1            0   145   137     0     0     0     0     0
ET                51177.802  3766832.937    57.686     1          146   147   138     0     0     0     0     0
ET                51165.689  3766838.272    57.552     1          148    90     0     0     0     0     0     0
TR                51200.954  3766825.734    57.798     1            0     0     0     0     0     0     0     0
ETC               51211.881  3766815.720    57.977     1          144   166   339     0     0     0     0     0
ETC               51199.131  3766821.225    57.819     1          144    85   131    82   140     0     0     0
SP                51195.400  3766828.293    57.703     1            0     0     0     0     0     0     0     0
SP                51194.293  3766826.184    57.980     1            0     0     0     0     0     0     0     0
TK                51200.175  3766821.230    57.969     1          145     0     0     0     0     0     0     0
TK                51182.816  3766828.932    57.715     1          137   135   141     0     0     0     0     0
TK                51176.937  3766831.547    57.631     1            0   147   145     0     0     0     0     0
TK                51171.850  3766833.819    57.592     1          138   132     0     0     0     0     0     0
TK                51165.054  3766836.838    57.487     1          147     0     0     0     0     0     0     0
TR                51206.657  3766828.763    58.330     1            0     0     0     0     0     0     0     0
SS                51197.767  3766860.468    56.899     1          427    62     0     0     0     0     0     0
TB                51132.204  3766862.545    57.850     1            0     0     0     0     0     0     0     0
BB                51218.727  3766834.586    57.368     1          153   177   154     0     0     0     0     0
SS                51225.199  3766848.648    57.245     1          344   178    60   177     0     0     0     0
TB                51213.755  3766824.309    58.693     1           70   161     0   135   177     0     0     0
SS                51214.088  3766811.118    58.127     1          339     0   158   140   209     0     0     0
TR                51219.821  3766792.367    58.217     1            0     0     0     0     0     0     0     0
SS                51212.796  3766807.371    58.183     1          283   158     0     0     0     0     0     0
SS                51212.929  3766807.558    58.186     1           74   283     0     0     0     0     0     0
BW                51212.460  3766794.069    58.033     1           73   306     0     0     0     0     0     0
ET                51221.726  3766793.491    58.413     1          162   335   306    94   159     0     0     0
ET                51213.603  3766817.280    58.166     1          135   330   166   144   185     0     0     0
ETC               51222.686  3766795.371    58.225     1           86   335   208     0     0     0     0     0
LP                51217.118  3766795.312    58.293     1            0     0     0     0     0     0     0     0
LP                51224.425  3766812.986    58.279     1            0     0     0     0     0     0     0     0
TK                51225.330  3766810.597    58.297     1          330   339   267   166   140   161     0     0
TK                51212.874  3766815.761    58.135     1          144     0     0     0     0     0     0     0
7K22              51293.890  3766778.530    59.090     1            0     0     0     0     0     0     0     0
C                 51271.787  3766795.108     0.000     2            0     0     0     0     0     0     0     0
B                 51283.716  3766796.648     0.000     2            0     0     0     0     0     0     0     0
A                 51290.246  3766806.758     0.000     2            0     0     0     0     0     0     0     0
BB                51279.909  3766824.284    58.363     1          295   302   175   174   180   181     0     0
BB                51286.221  3766839.331    58.459     1          173   269     0     0   295   181   171   184
BB                51289.488  3766852.693    58.388     1          470   270     0   269   184   475     0     0
BB                51273.675  3766810.946    58.356     1            0   302   301     0   175     0     0     0
BB                51259.583  3766816.851    57.904     1          180   176   328   219     0     0     0     0
BB                51245.664  3766822.458    57.807     1          179   185   177   328     0     0     0     0
BB                51232.230  3766828.533    57.583     1          178   185     0     0     0     0     0     0
SS                51238.706  3766842.428    57.570     1          183   179     0     0     0     0     0     0
SS                51252.433  3766836.435    57.993     1          182   180   177     0     0     0     0     0
SS                51266.532  3766830.404    58.155     1          181   176   182     0     0     0     0     0
SS                51272.739  3766844.317    58.034     1          184   182     0     0     0     0     0     0
SS                51258.802  3766849.982    57.920     1          474   183   178     0     0     0     0     0
SS                51245.277  3766855.815    57.563     1          473   344   153     0     0     0     0     0
SS                51279.321  3766857.277    58.043     1          475   474     0     0     0     0     0     0
TB                51231.969  3766815.986    58.772     1          329   154   330     0     0     0     0     0
SS                51294.459  3766797.048    59.159     1            0   292     0     0   249     0   290     0
BK                51282.448  3766767.669    59.180     1            0   242   244    17   245     0   241     0
BK                51286.574  3766790.099    59.062     1          290   248   251   253   231   286     0     0
SS                51309.086  3766841.755    58.863     1          315   353     0   190   313   314     0     0
SS                51305.615  3766827.370    58.990     1          316     0     0   313     0     0     0     0
TR                51287.387  3766822.078    59.047     1            0     0     0     0     0     0     0     0
SS                51301.896  3766812.141    59.118     1          190   316     0     0   293   309     0     0
BW                51274.093  3766766.684    59.240     1           19   308     3    16     0     0     0     0
SS                51254.656  3766784.734    58.706     1          285   224     0   337     0     0   336     0
TR                51295.436  3766836.118    59.156     1            0     0     0     0     0     0     0     0
SS                51259.760  3766793.210    58.722     1          221   257   228   227   226     0     0     0
SS                51267.976  3766790.391    58.829     1          257     0   276     0     0   228     0     0
ETC               51282.039  3766778.962    59.101     1          234   235   291   233   242     0   236     0
SS                51266.714  3766779.369    58.873     1            0   237   194   338   287   337     0     0
SS                51297.571  3766779.790    59.213     1           21   293   292   246   289   247     0     0
SS                51288.726  3766783.179    59.210     1            0   252   205   203   202     0   234   253
SS                51287.956  3766779.647    59.218     1          203   291   234     0     0     0     0     0
SS                51291.339  3766778.477    59.275     1          205   204   200   289     0     0     0     0
SS                51288.041  3766769.905    59.308     1          291   289    17   244   243   242     0     0
SS                51290.957  3766782.402    59.231     1          251   252   186   292     0     0     0     0
TR                51297.398  3766843.081    59.137     1            0     0     0     0     0     0     0     0
TR                51300.966  3766857.684    58.956     1            0     0     0     0     0     0     0     0
SS                51227.624  3766796.819    58.361     1          283     0   285   335     0     0     0     0
SS                51230.687  3766804.358    58.315     1            0   220     0   284   282     0   339   196
SS                51239.614  3766791.444    58.542     1          285   336   194     0   335   208     0     0
TR                51228.106  3766788.732    58.470     1            0     0     0     0     0     0     0     0
TR                51228.145  3766814.104    58.442     1            0     0     0     0     0     0     0     0
TR                51262.875  3766773.018    59.046     1            0     0     0     0     0     0     0     0
TR                51253.845  3766777.437    58.788     1            0     0     0     0     0     0     0     0
ET                51299.444  3766764.570    59.399     1            0   266    11   246     9     0     0     0
ET                51303.912  3766782.734    59.295     1          215   349     0     0     0   247     0     0
ET                51288.050  3766802.831    59.126     1          304     0     0   275   305     0     0     0
ET                51278.853  3766794.720    59.164     1          301   305   219   276     0     0   217     0
ET                51267.716  3766796.080    58.911     1          276   174   277   280     0     0     0     0
ETC               51232.046  3766807.450    58.254     1          267     0   339   165     0     0     0     0
ETC               51246.233  3766801.907    58.448     1          268   220   279   280   209     0     0     0
TR                51268.577  3766805.095    58.849     1            0     0     0     0     0     0     0     0
TR                51250.995  3766811.561    58.517     1            0     0     0     0     0     0     0     0
ETC               51256.935  3766787.665    58.786     1          226   199   227   225   285     0     0     0
ETC               51256.380  3766788.990    58.758     1          226   284   285     0     0     0     0     0
ETC               51257.482  3766789.466    58.785     1          227     0     0     0     0     0     0     0
ETC               51260.664  3766788.796    58.842     1          228     0     0     0     0     0     0     0
ETC               51264.256  3766787.733    58.878     1          257   237   224     0     0     0     0     0
ETC               51280.113  3766788.797    58.967     1          256   286   188   231   230   197     0     0
ETC               51279.040  3766787.981    58.993     1          231   233   232   197     0     0     0     0
ETC               51279.769  3766786.750    59.023     1          253   234   233     0     0     0     0     0
ETC               51276.608  3766783.463    59.014     1          233   236   237   197   228     0     0     0
ETC               51280.055  3766781.998    59.066     1          234   236     0     0     0     0     0     0
ETC               51282.581  3766780.806    59.096     1          253   235     0     0     0     0     0     0
ETC               51283.277  3766779.608    59.119     1          291     0     0     0     0     0     0     0
ETC               51278.183  3766779.552    59.063     1            0     0   237     0     0     0     0     0
ETC               51271.827  3766781.150    58.975     1          224     0     0     0     0     0     0     0
TR                51253.570  3766803.891    58.457     1            0     0     0     0     0     0     0     0
ETC               51279.221  3766773.420    59.088     1          187   241   240   198   236     0     0     0
ETC               51277.875  3766773.027    59.083     1            0   241     0   287     0     0     0     0
ETC               51278.135  3766771.551    59.099     1           19   338     0     0     0     0     0     0
ETC               51285.383  3766770.634    59.243     1          243   244   239   291     0     0     0     0
ETC               51286.794  3766769.500    59.292     1            0   244     0     0     0     0     0     0
ETC               51287.077  3766767.948    59.288     1           17     0     0     0     0     0     0     0
ETC               51283.923  3766763.152    59.262     1           19     0     0     0     0     0     0     0
ETC               51297.663  3766766.142    59.234     1          247    21     0   216     0     0     0     0
ETC               51302.158  3766784.268    59.097     1          254     0     0     0     0     0     0     0
ETC               51291.233  3766794.764    59.108     1            0   249   251     0     0     0     0     0
ETC               51292.496  3766795.103    59.139     1          250   290     0     0     0     0     0     0
ETC               51293.101  3766794.032    59.151     1          186   251   248   205     0     0     0     0
ETC               51291.004  3766785.494    59.237     1          253   252     0     0     0     0     0     0
ETC               51289.588  3766783.848    59.224     1            0   253     0     0     0     0     0     0
ETC               51287.826  3766783.829    59.202     1            0     0     0     0     0     0     0     0
ETC               51305.571  3766798.137    59.115     1          216   281     0     0   293     0     0     0
ETC               51290.317  3766802.696    59.050     1          256   290   275   331   300   309     0     0
ETC               51279.848  3766792.796    58.943     1          290   286   276     0     0     0     0     0
ETC               51266.533  3766794.357    58.695     1          277   221     0     0     0     0     0     0
TP                51244.822  3766779.852     0.000     1            0     0     0     0     0     0     0     0
LP                51290.593  3766808.354    59.167     1            0     0     0     0     0     0     0     0
LP                51271.716  3766795.479    59.053     1            0     0     0     0     0     0     0     0
TR                51291.337  3766817.990    59.062     1            0     0     0     0     0     0     0     0
TR                51285.054  3766821.290    58.836     1            0     0     0     0     0     0     0     0
TR                51242.182  3766814.404    58.425     1            0     0     0     0     0     0     0     0
SP                51303.275  3766776.941    59.351     1            0     0     0     0     0     0     0     0
SP                51304.024  3766779.971    59.332     1            0     0     0     0     0     0     0     0
SS                51305.964  3766763.820    59.252     1          271     0     0     0     0     0     0     0
TK                51233.520  3766807.321    58.388     1            0   279     0     0     0     0     0     0
TK                51247.672  3766801.812    58.599     1          280     0     0   329     0     0     0     0
TB                51295.288  3766843.734    59.542     1          295   303     0     0     0     0     0     0
TB                51298.453  3766858.149    59.337     1          470   269     0     0     0     0     0     0
SS                51310.178  3766778.837    59.296     1          349   216   215     0     0     0     0     0
SP                51309.795  3766796.999    59.218     1            0     0     0     0     0     0     0     0
SP                51308.098  3766797.519    59.279     1            0     0     0     0     0     0     0     0
SP                51299.983  3766850.197    59.023     1            0     0     0     0     0     0     0     0
TK                51289.264  3766801.908    59.162     1          256   218     0     0     0     0     0     0
TK                51278.522  3766792.876    59.067     1          229     0   275   277     0     0     0     0
TK                51267.080  3766794.611    58.879     1          197     0     0     0     0     0     0     0
TP                51275.105  3766764.732     0.000     1            0     0     0     0     0     0     0     0
TK                51239.926  3766804.800    58.495     1          329   268   220     0     0     0     0     0
TK                51253.901  3766799.457    58.663     1          328     0   277   257     0     0     0     0
ETC               51308.541  3766810.187    58.965     1          312   322   323   293     0     0     0     0
SS                51229.327  3766800.933    58.424     1          283   158   155     0     0     0     0     0
SS                51228.981  3766800.192    58.413     1           86     0     0     0     0     0     0     0
SS                51242.160  3766796.006    58.571     1          285   282   226   196     0     0     0     0
SS                51241.481  3766794.609    58.579     1            0   283   282     0     0     0     0     0
SS                51282.490  3766789.972    59.011     1            0     0     0     0     0     0     0     0
SS                51275.881  3766773.049    59.073     1          237   241   236   338     0     0     0     0
SS                51292.655  3766765.868    59.308     1          289    12     0     0     0     0     0     0
SS                51291.201  3766768.274    59.332     1            0    12     0     0     0     0     0     0
SS                51292.450  3766799.060    59.081     1          286   248     0     0     0     0     0     0
SS                51286.330  3766778.466    59.213     1          203   234     0     0     0     0     0     0
SS                51298.705  3766799.088    59.226     1          192   293   203   309     0     0     0     0
SS                51302.272  3766798.738    59.174     1          247   316     0     0     0     0     0     0
MH                51307.744  3766780.526    59.332     1            0     0     0     0     0     0     0     0
TB                51289.803  3766827.001    59.547     1            0   302     0     0     0     0     0     0
MH                51258.253  3766798.764    58.728     1            0     0     0     0     0     0     0     0
TK                51304.571  3766854.824    58.835     1            0   497   334   321     0     0     0     0
TK                51302.064  3766844.587    58.904     1            0     0   333   320   297   299     0     0
TK                51298.302  3766829.021    58.996     1          320     0   332     0     0   319     0     0
TK                51294.162  3766812.772    59.117     1            0   331   275   318   299     0     0     0
TB                51281.922  3766803.830    59.313     1          302   304   305   219     0     0     0     0
TB                51285.814  3766811.091    59.433     1          304   303     0     0     0     0     0     0
BB                51293.460  3766826.264    58.943     1          319   318   295   320   304     0     0     0
BB                51288.880  3766810.360    58.956     1          318   305     0     0     0     0     0     0
BB                51282.689  3766800.661    58.870     1            0     0     0     0     0     0     0     0
BW                51226.786  3766787.680    58.304     1          324   307     0     0     0     0     0     0
BW                51243.424  3766780.327    58.501     1          308     0     0     0     0     0     0     0
BW                51263.380  3766771.472    59.105     1            0     0   326     0     0     0     0     0
SS                51298.258  3766813.143    59.053     1            0   186   331   290     0     0     0     0
GI                51249.610  3766800.669    58.443     1            0     0     0     0     0     0     0     0
GI                51243.462  3766786.053    58.484     1            0     0     0     0     0     0     0     0
ETC               51309.885  3766815.617    58.950     1          357     0     0     0     0     0     0     0
SS                51301.929  3766828.122    58.933     1          314   309   332   333     0     0     0     0
SS                51305.614  3766843.017    58.788     1          333   315   334     0     0     0     0     0
SS                51308.358  3766854.403    58.766     1            0   334   528     0     0     0     0     0
SS                51309.231  3766826.845    58.936     1          189   357   312     0     0     0     0     0
EB                51279.893  3766814.177    58.497     1            0     0     0     0     0     0     0     0
ET                51292.625  3766813.240    59.130     1          275   217   319     0     0     0     0     0
ET                51296.675  3766829.628    59.036     1          300   320     0     0     0     0     0     0
ET                51300.502  3766844.901    58.965     1          321   269     0     0     0     0     0     0
ET                51302.995  3766855.137    58.862     1          495   270   298   269     0     0     0     0
ET                51312.079  3766815.696    59.032     1          323   312     0     0     0     0     0     0
ET                51310.485  3766809.262    59.064     1          216   254     0     0     0     0     0     0
ET                51233.734  3766788.194    58.580     1          335   307   336   160     0     0     0     0
ET                51246.455  3766782.410    58.738     1          336   337   324   307     0     0     0     0
ET                51256.265  3766778.059    58.849     1          337   338   307   325     0     0     0     0
ET                51265.966  3766773.122    59.030     1          193   338   308     0   326     0     0     0
ET                51254.492  3766801.048    58.689     1          219   185   268     0     0     0     0     0
ET                51240.669  3766806.211    58.555     1          328   267   330     0     0     0     0     0
ET                51227.891  3766811.332    58.373     1          267     0     0     0     0     0     0     0
ETC               51294.573  3766812.667    58.979     1            0     0     0     0     0     0     0     0
ETC               51298.594  3766828.421    58.862     1          309   331   300   333     0     0     0     0
ETC               51302.309  3766843.798    58.743     1          334     0     0     0     0     0     0     0
ETC               51304.836  3766854.120    58.709     1          298   497     0     0     0     0     0     0
ETC               51234.520  3766790.100    58.391     1            0   336     0     0     0     0     0     0
ETC               51247.505  3766784.331    58.575     1          337     0     0     0     0     0     0     0
ETC               51257.060  3766780.069    58.692     1          338     0     0     0     0     0     0     0
ETC               51267.374  3766774.656    58.859     1           19     0     0     0     0     0     0     0
ETC               51226.861  3766809.517    58.168     1            0     0     0     0     0     0     0     0
IC                51308.157  3766770.024    59.276     1            0     0     0     0     0     0     0     0
LP                51303.482  3766858.103    58.822     1            0     0     0     0     0     0     0     0
LP                51309.165  3766802.978    59.187     1            0     0     0     0     0     0     0     0
LP                51265.143  3766773.384    58.972     1            0     0     0     0     0     0     0     0
SS                51231.480  3766862.060    57.391     1          472   473     0     0     0     0     0     0
TR                51316.155  3766828.374    59.152     1            0     0     0     0     0     0     0     0
SS                51313.057  3766857.904    58.833     1          541   533   189     0   353   315     0     0
TR                51323.385  3766858.329    58.941     1            0     0     0     0     0     0     0     0
TR                51319.761  3766843.374    59.010     1            0     0     0     0     0     0     0     0
SS                51312.950  3766791.757    59.234     1          323     0     0     0     0     0     0     0
MH                51316.328  3766808.144    59.239     1            0     0     0     0     0     0     0     0
F                 51316.779  3766808.916    59.206     1          352   349   323   322     0     0     0     0
F                 51317.751  3766813.061    59.156     1          355   322     0     0     0     0     0     0
SS                51314.016  3766846.307    58.810     1          356   533   316     0     0     0     0     0
ET                51319.305  3766845.003    58.943     1          537   360   356   358     0     0     0     0
ET                51314.689  3766826.229    59.077     1          358   322   354   356     0     0     0     0
ETC               51317.166  3766845.281    58.751     1          533   357   542   537     0     0     0     0
ETC               51312.455  3766826.001    58.889     1          322   355   353     0     0     0     0     0
F                 51321.149  3766827.509    59.182     1          352   360     0     0     0     0     0     0
LP                51321.726  3766854.378    58.845     1            0     0     0     0     0     0     0     0
F                 51326.606  3766849.792    59.053     1          577     0     0     0     0     0     0     0
5K22              51468.590  3766803.940    60.450     1            0     0     0     0     0     0     0     0
E                 51079.335  3766884.321     0.000     2            0     0     0     0     0     0     0     0
BB                51108.664  3766883.750    56.305     1          412   381   364     0     0     0     0     0
BB                51095.252  3766889.644    56.159     1          372   380   374   379     0     0     0     0
BB                51091.072  3766877.866    56.498     1          366   380   389   385     0     0     0     0
BB                51107.947  3766869.126    56.832     1          380   381   411   391     0     0     0     0
ET                51091.513  3766946.434    51.283     1          378   377   409     0     0     0     0     0
ET                51084.525  3766931.936    51.404     1          376   367     0     0     0     0     0     0
ET                51076.884  3766915.550    51.490     1          375   368     0     0     0     0     0     0
ET                51069.855  3766900.762    51.590     1          374     0   369     0     0     0     0     0
ET                51062.360  3766884.807    51.682     1          370     0     0     0     0     0     0     0
SS                51102.710  3766903.556    56.352     1          373   412   363   374     0     0     0     0
SS                51107.846  3766916.690    56.047     1          414   376   412   375     0     0     0     0
TB                51081.066  3766895.300    55.999     1          379     0     0     0     0     0     0     0
TB                51087.658  3766910.053    56.075     1          376   372   370   374     0     0     0     0
TB                51093.871  3766924.340    55.814     1          377   369     0     0     0     0     0     0
TB                51099.869  3766937.672    55.675     1          378   415   373   368     0     0     0     0
TB                51106.291  3766951.707    55.397     1          611   409     0     0     0     0     0     0
TB                51077.290  3766886.565    56.192     1          371     0     0   365   370     0     0     0
TB                51091.967  3766879.950    56.849     1            0     0   379     0     0     0     0     0
TB                51109.134  3766871.838    57.888     1          410   411   380   364     0     0     0     0
BW                51058.484  3766869.858    58.208     1          384     0     0   387     0     0     0     0
BW                51064.569  3766883.493    58.126     1            0   402   390     0     0     0     0     0
BW                51073.273  3766863.307    58.102     1          388     0    47    28     0     0     0     0
BW                51079.383  3766876.927    58.050     1          389   400   379   371   383     0     0     0
SS                51060.349  3766879.298    58.020     1          399   397     0   407     0     0     0     0
